Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.60,-0.04,-1.515%,363498236.00,,2014,451372,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$77.31,0.02,0.026%,3267557170.00,United States,,646743,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1453.24,-8.82,-0.603%,40900081021.00,United States,2006,209889,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$273.92,4.12,1.527%,40446365409.00,United States,,796739,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.33,-0.01,-0.158%,612633966.00,United States,,1040142,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.46,0.19,0.752%,,United States,,16644,,
CMP,Compass Minerals Intl Inc Common Stock,$68.10,0.60,0.889%,2313644042.00,United States,2003,188142,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.47,-0.02,-0.191%,1282821087.00,Greece,2010,471460,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.425,0.145,0.574%,,Greece,,3501,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.90,0.155,0.602%,,Greece,,12109,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1817,0.1157,0.444%,,Greece,,2128,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.41,-0.012,-0.045%,,Greece,,5603,,
CMS,CMS Energy Corporation Common Stock,$57.54,0.78,1.374%,16625800589.00,United States,,1457182,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.5155,0.5055,0.46%,,United States,,100,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.25,-0.20,-0.756%,0.00,United States,2018,9414,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.55,-0.10,-0.362%,0.00,United States,2018,5226,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.93,-0.18,-0.664%,0.00,United States,2019,24432,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.50,-0.01,-0.222%,127463913.00,United States,1987,37824,,
CNA,CNA Financial Corporation Common Stock,$46.28,0.56,1.225%,12560003387.00,United States,,165122,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.90,1.01,1.632%,36582202027.00,United States,,2787284,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,,2021,319919,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.58,-0.10,-2.717%,245524140.00,,2018,5133,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.34,-0.20,-1.287%,20769540921.00,,2013,2774819,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.69,0.42,0.364%,82174607000.00,Canada,,641643,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.01,0.13,0.544%,2847192476.00,United States,2007,3106436,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$124.71,0.06,0.048%,3609451225.00,United States,1987,156478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$39.32,0.05,0.127%,3603923553.00,,2017,1047725,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.09,-0.07,-0.268%,3512869526.00,United States,,1133462,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$24.80,-0.16,-0.641%,,United States,,11247,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.97,0.68,3.194%,12118210886.00,United States,,6913076,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$40.58,1.10,2.786%,,United States,,319373,,
CNQ,Canadian Natural Resources Limited Common Stock,$32.23,0.12,0.374%,38211050020.00,Canada,,6505816,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$13.84,0.25,1.84%,1733629319.00,United States,,1193879,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.92,1.38,2.074%,3275730728.00,United States,2004,130704,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.89,-0.15,-0.997%,3271443439.00,United States,1999,3588643,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.57,-0.05,-1.082%,555488413.00,Hong Kong,,68717,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.00,0.17,0.713%,1557600000.00,United States,2006,118642,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.98,-0.41,-1.615%,,United States,,15853,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.04,-0.31,-1.223%,,United States,,30928,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.4067,-0.0933,-0.366%,,United States,,8714,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$22.06,-1.28,-5.484%,472247465.00,China,2016,19066,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$132.55,0.45,0.341%,60871829887.00,United States,1994,2217389,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.66,-0.04,-0.156%,,United States,,3255,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.80,-0.0202,-0.078%,,United States,,23314,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.47,-0.09,-0.352%,,United States,,82410,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.09,-0.05,-0.199%,,United States,,141773,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.05,-0.13,-0.516%,,United States,,8746,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.80,-0.50,-2.591%,7509091262.00,United States,1990,4799428,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$35.67,1.07,3.092%,9001912199.00,United States,2018,2055030,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$376.39,-3.23,-0.851%,18499970485.00,United States,,261271,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$59.19,-0.64,-1.07%,80180269672.00,United States,,6756954,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$116.42,1.48,1.288%,4979007950.00,United States,2010,325008,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.25,0.00,0.00%,112625048.00,United States,,149775,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.92,-0.08,-0.40%,,United States,,3046,,
COTY,Coty Inc. Class A Common Stock,$8.97,0.12,1.356%,6878155653.00,United States,2013,7438898,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$373.05,-0.54,-0.145%,49726533890.00,Canada,,196067,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$91.58,0.56,0.615%,3879272936.00,Panama,2005,1055980,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.02,0.02,0.25%,679884986.00,Peru,,969,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.96,0.52,1.096%,14532328426.00,United States,,2259577,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.70,0.44,1.121%,1832302287.00,United States,,1718254,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.96,0.52,1.967%,759822846.00,United States,,237809,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.58,0.03,0.659%,2427564523.00,Canada,,4957192,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$118.69,0.35,0.296%,2073885088.00,United States,,81844,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.54,-0.09,-0.935%,554856274.00,,2018,222600,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$48.47,-0.78,-1.584%,0.00,,2021,30461555,,
CPRI,Capri Holdings Limited Ordinary Shares,$54.06,-0.20,-0.369%,8165448155.00,Hong Kong,2011,1420392,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$47.12,3.82,8.822%,796190645.00,United States,,153882,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.95,-0.02,-0.201%,343275000.00,,2020,124998,Finance,Business Services
CPT,Camden Property Trust Common Stock,$106.61,2.56,2.46%,10401181728.00,United States,1993,692550,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$93.51,1.73,1.885%,5438968006.00,United States,,224648,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$25.66,-0.63,-2.396%,2137982476.00,,2020,285824,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.67,0.07,0.66%,,United States,,28683,,
CRD/B,Crawford & Company,$10.20,0.09,0.89%,,United States,,4574,,
CRH,CRH PLC American Depositary Shares,$48.67,0.42,0.87%,38204853611.00,Ireland,,307181,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.18,-0.11,-1.069%,1053630000.00,United States,2020,362525,Finance,Business Services
CRI,Carter's Inc. Common Stock,$88.24,0.78,0.892%,3887248809.00,United States,2003,415783,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$6.23,-0.01,-0.16%,1447921888.00,United States,,2232261,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$286.79,1.79,0.628%,14275324141.00,United States,2000,156960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$212.21,-3.74,-1.732%,194752437396.00,United States,2004,6109236,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$46.77,-0.77,-1.62%,2246174617.00,United States,,420791,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.09,-0.26,-2.512%,60540000.00,United States,1992,53434,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.01,-0.07,-0.694%,323760938.00,,2021,26193,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$25.05,0.02,0.08%,975861578.00,United States,,116486,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$12.85,-0.44,-3.311%,30918385000.00,Switzerland,,6933101,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.31,0.18,1.116%,6237938290.00,,2021,5877380,,
CSL,Carlisle Companies Incorporated Common Stock,$159.22,1.21,0.766%,8485040149.00,United States,,354439,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.90,-0.02,-1.042%,299481813.00,,2014,815812,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.23,0.03,0.366%,333714764.00,,2020,258294,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$73.40,0.35,0.479%,958094971.00,United States,,97213,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.00,-0.36,-1.366%,,United States,,2998,,
CSTM,Constellium SE Ordinary Shares (France),$16.80,0.05,0.299%,2351372890.00,Netherlands,2013,1518354,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$37.68,1.94,5.428%,78547577.00,United States,1997,43737,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.14,-0.38,-1.041%,650329072.00,United States,,117505,Consumer Services,Other Consumer Services
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$105.08,0.38,0.363%,,United States,,1162,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.27,0.21,2.087%,348386519.00,United States,2020,325973,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$57.94,0.11,0.19%,2922347012.00,United States,,377481,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.61,-0.02,-0.078%,0.00,United States,2016,54828,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.90,-0.22,-0.842%,0.00,United States,2017,24614,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.30,0.10,3.125%,200326022.00,,2018,783456,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$105.76,-0.50,-0.471%,18003156121.00,United States,2014,799289,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$56.06,-0.04,-0.071%,333509629.00,United States,,53296,Consumer Services,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$20.84,0.19,0.92%,151368985.00,United States,2012,20979,,
CTS,CTS Corporation Common Stock,$33.29,-0.15,-0.449%,1076877670.00,United States,,143604,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.95,0.05,0.459%,533981240.00,United States,2013,157478,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$46.90,0.04,0.085%,34896507800.00,,2019,2176699,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$70.10,0.10,0.143%,2225562139.00,United States,,251992,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.75,-0.10,-0.387%,0.00,United States,2019,858,Finance,Major Banks
CUBE,CubeSmart Common Shares,$37.97,0.82,2.207%,7582594685.00,United States,,1232081,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.71,0.82,2.655%,1012411671.00,United States,,194405,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.00,0.0045,0.018%,,United States,,4143,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.07,0.07,0.28%,,United States,,100,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.0023,-0.0477,-0.19%,,United States,,755,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.115,0.0977,0.391%,,United States,,1489,,
CUK,Carnival Plc ADS ADS,$24.04,0.74,3.176%,26780564471.00,United States,,1486450,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$17.31,0.38,2.245%,212978691.00,United States,,28334,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.62,-0.35,-2.192%,638625465.00,,2017,276813,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$36.32,1.05,2.977%,5395934190.00,United States,,873182,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$15.09,0.17,1.139%,1991604985.00,United States,,519427,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$8.48,0.04,0.474%,17107449443.00,Canada,,6699078,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.48,0.06,0.326%,264010639.00,,2014,63682,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$25.71,-0.33,-1.267%,2584641700.00,United States,2007,429788,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$286.69,9.65,3.483%,49385489749.00,United States,2017,1335032,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$73.92,1.57,2.17%,96935356130.00,United States,,6285489,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$111.56,0.37,0.333%,214906591792.00,United States,,10927614,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$123.92,4.13,3.448%,5073059266.00,United States,,318695,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.56,-0.08,-0.279%,5760914284.00,United States,2015,1281086,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.82,-0.16,-0.381%,3698010072.00,United States,2016,1454588,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$17.41,0.22,1.28%,3868137922.00,,2018,1102525,Finance,Real Estate
CWT,California Water Service Group Common Stock,$53.96,0.88,1.658%,2716778781.00,United States,,308357,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.29,-0.09,-1.22%,12162896508.00,Mexico,,10121479,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.19,-0.01,-0.192%,163596839.00,United States,1989,22262,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.72,-0.06,-0.613%,88551581.00,United States,1989,13118,,
CXP,Columbia Property Trust Inc. Common Stock,$15.18,0.39,2.637%,1743754304.00,United States,2013,1115030,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.52,0.19,2.281%,1019313494.00,United States,,1459926,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.65,0.28,1.71%,680290529.00,Singapore,1994,20916,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$11.28,1.44,14.634%,1462057234.00,United States,2000,7074080,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$73.54,1.11,1.533%,59247364216.00,United States,,3476860,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$47.73,-1.11,-2.273%,981296678.00,Greece,2006,433120,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$49.83,1.51,3.125%,31798848317.00,United States,,15879479,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.86,0.84,3.228%,3885851967.00,United States,,1163824,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$33.05,0.27,0.824%,4097570596.00,,2019,483263,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$78.74,0.58,0.742%,12803140299.00,United States,,1052473,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$142.03,-2.94,-2.028%,45657494992.00,,2020,3254276,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$85.83,-3.92,-4.368%,4730721721.00,,2018,187863,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.72,0.18,1.435%,26260098226.00,Germany,,3041070,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$16.85,0.11,0.657%,1317305872.00,United States,,604373,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$15.36,0.95,6.593%,1111954591.00,United States,,1997169,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.85,-0.25,-1.244%,296894386.00,United States,2012,37248,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.19,-0.06,-0.649%,137511183.00,,2017,87033,,
DCI,Donaldson Company Inc. Common Stock,$61.46,0.54,0.886%,7751553137.00,United States,,264902,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$62.57,1.42,2.322%,740394814.00,United States,,77803,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$26.09,0.48,1.874%,5436120514.00,United States,,961582,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.29,-0.11,-0.47%,,United States,,7204,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.24,0.24,1.043%,,United States,,11234,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$96.86,0.83,0.864%,0.00,United States,2019,432909,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.06,0.17,0.221%,41465139419.00,,2017,2799816,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$31.14,1.22,4.078%,3865361770.00,United States,,5697629,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.05,0.055,0.55%,76492148.00,United States,1993,23861,,
DDS,Dillard's Inc. Common Stock,$91.68,3.85,4.383%,2218656000.00,United States,,398245,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.7727,-0.1773,-0.683%,0.00,United States,,3725,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$369.49,5.03,1.38%,115812547659.00,United States,,1940794,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.91,0.45,2.097%,1799441044.00,United States,2015,828508,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$328.26,1.12,0.342%,9247057939.00,United States,1993,205544,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.04,-0.02,-0.199%,432975000.00,Hong Kong,2020,267972,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.41,0.57,1.736%,5862257185.00,United States,2006,1552395,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$88.82,0.20,0.226%,66597624854.00,,2018,1448594,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$43.63,0.90,2.106%,2181499956.00,,2020,711165,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$167.73,0.69,0.413%,98114750055.00,United Kingdom,,265423,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$15.29,0.55,3.731%,1069474340.00,,2017,617890,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.79,0.04,0.41%,116486305.00,United States,2007,30140,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.79,0.68,2.336%,991807079.00,,2016,362091,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.04,-0.08,-0.791%,216487500.00,United States,2020,82420,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.93,-0.0976,-0.325%,574387438.00,,2013,40916,,
DFS,Discover Financial Services Common Stock,$102.27,0.00,0.00%,31365362409.00,United States,,2071320,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$191.96,2.29,1.207%,47030373340.00,United States,2009,1885731,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$11.23,0.03,0.268%,968587500.00,United States,2020,369000,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$121.87,0.01,0.008%,16264131723.00,United States,,902834,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.01,-0.01,-0.331%,218850141.00,United States,1998,1214643,,
DHI,D.R. Horton Inc. Common Stock,$80.69,-2.62,-3.145%,29347091141.00,United States,,4332108,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$214.68,-4.54,-2.071%,152895997227.00,United States,,2288324,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1478.03,-29.26,-1.941%,,United States,,745,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1285.41,0.00,0.00%,,United States,,207,,
DHT,DHT Holdings Inc.,$6.25,0.06,0.969%,1067489550.00,Jersey,2005,2019450,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.55,-0.14,-3.794%,185452572.00,United States,2007,137838,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.83,-0.16,-1.001%,575688249.00,,2014,82582,,
DIN,Dine Brands Global Inc. Common Stock,$84.84,2.35,2.849%,1412171557.00,United States,,369254,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$197.16,0.41,0.208%,357897430327.00,United States,,13241874,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$24.94,-0.84,-3.258%,1840114750.00,United States,2017,716383,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$37.03,0.30,0.817%,1608706732.00,United States,2012,31861,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$75.64,1.94,2.632%,6777243777.00,United States,2002,1699885,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.71,-0.01,-0.103%,328490349.00,China,,11223,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$98.97,0.59,0.60%,10056634948.00,United States,2005,375017,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.26,0.27,9.03%,116097011.00,Greece,,240512,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.90,-0.10,-0.40%,,Greece,,549,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$21.055,0.155,0.742%,,Greece,,10072,,
DLR,Digital Realty Trust Inc. Common Stock,$134.19,-0.66,-0.489%,37723635310.00,United States,2004,2863987,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.3871,-0.3129,-1.218%,,United States,,20724,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.17,-0.33,-1.245%,,United States,,9023,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.23,-0.51,-1.839%,,United States,,7911,,
